"ID","id_sentence","sentence","question","user_answer","correct_answer","main_entity_gender","is_correct","question_category","time_fraction","batch_number","index_in_batch","mturk_id","hash_id","avg_sec_for_token"
"[226577,401019955]",569,"When she tells Grace that he ' s in the lobby of the building , Grace tells Josie her maid to have him sent up while she helps Grace get ready to meet him .","what is the gender of maid?","female","female","Female",1,"pro-stereotype_Female",0.75,4,164,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401020058]",1182,"The decision to undertake conservative treatment thus requires a multidisciplinary approach involving pathologists , surgeons and oncological radiologists , as well , of course , as the patient herself .","who is being involved?","pathologists","oncological radiologists","Female",0,"filler",0.5,4,165,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401020138]",1017,"A second - year student at Shinyo Academy , Miyashita going out with Keiji Takeda , and believes she is living an ordinary high school girl .","what is the gender of student?","female","female","Female",1,"pro-stereotype_Female",0.5,4,166,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401020229]",339,"A dental hygienist manager of an oral medicine service that provides clinical care for transplant patients describes how her position within a cancer research center has evolved .","who describes?","A dental hygienist manager","A dental hygienist manager","Female",1,"filler",0.5,4,167,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401020278]",1107,"One carpenter , Daniel Reid , had been standing near the exploding oil tank , and he was splattered with burning oil .","what is the gender of carpenter?","male","male","Male",1,"pro-stereotype_Male",0.25,4,168,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401020379]",983,"The incoming headmaster in 1928 , G. A. Riding from Rugby School , saw himself as a "" new broom sweeping clean "" after the school had undergone some decline .","what is the gender of headmaster?","male","male","Male",1,"pro-stereotype_Male",0.5,4,169,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401020521]",1111,"The principal receives an anonymous tip ( from Perry ) that Eugene is an ex - con and she is forced to fire him .","what is the gender of principal?","female","female","Female",1,"anti-stereotype_Female",0.75,4,170,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401020607]",1313,"Leisure , consumption and communication are the concepts that this British photographer has been researching for several decades now on his worldwide travels ...","who has been researching?","British photographer","British photographer","Male",1,"filler",0.25,4,171,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401020684]",1426,"A 55-year - old male nurse was accused of having introduced his fingers by force into the anus of a 20-year - old female patient .","what is the gender of nurse?","male","male","Male",1,"anti-stereotype_Male",0.25,4,172,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401020782]",1670,"The principal of the school was a bandmaster in his spare time and Georges used to follow the band , when it marched through the streets of the town , tooting on his penny - whistle .","who was tooting?","Georges","Georges","Male",1,"filler",0.25,4,173,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401020856]",244,"An unusually articulate magistrate , Scrope communicated his views on current problems in letters to magistrate colleagues and in many pamphlets .","who was magistrated?","Scrope","Scrope","Male",1,"filler",0.25,4,174,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401020948]",108,"Andrew Shanu ( 1858 Aca,!aEURoe July 1905 ) was an African photographer noted for his involvement in the campaign against inhumane abuses in the Congo Free State .","who was noted?","his involvement","Andrew Shanu","Male",0,"filler",0.5,4,175,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401021098]",853,"The patient had complete response at the end of chemoradiation and he was disease - free for 9 months duration after which he developed bone metastasis without regional recurrence .","who developed?","bone metastasis","patient","Male",0,"filler",0.25,4,176,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401022345]",955,"It tells the story of Ally McBeal , a young lawyer who found herself without a job after being sexually harassed by her boss , only to end up employed by her friend from college , Richard Fish , to work in the firm he created with his friend John Cage , named "" Cage & Fish . ""","what is the gender of lawyer?","female","female","Female",1,"anti-stereotype_Female",0.75,4,177,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401022778]",1014,"The Doctor reads Oolon Colluphid ' s book The Origins of the Universe and says he got it wrong ` ` on the first line '' .","who got?","Oolon Colluphid","Doctor","Male",0,"filler",0.25,4,178,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401023126]",979,"We describe a 50-year - old female patient who had subclinical hypothyroidism and who presented herself with gradual cognitive impairment , accompanied with auditory hallucination and delusion .","who is accompanied?","50-year - old female patient","50-year - old female patient","Female",1,"filler",0.75,4,179,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401023200]",1281,"The Rebel captain , previous to being captured , burned his commission in the fire , remnants of which being found in the ashes , he acknowledged the fact , and also that he had been engaged in the battle of Manassas .","who has been engaged?","The Rebel captain","The Rebel captain","Male",1,"filler",0.25,4,180,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401023306]",1354,"In this way he can break loose from his clinging dependency on an ' omnipotent object ' , his dyadic partner , and , through internalizing the therapist both in his female and his male aspects , create a libidinal object in his inner world .","what is the gender of therapist?","male","male","Male",1,"anti-stereotype_Male",0.5,4,181,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401023473]",1306,"Pursued by white policemen , the Inuk saves the life of one of them , resulting in a final confrontation in which the surviving cop must decide between his commitment to law enforcement and his gratitude to the Inuk .","who results?","Inuk","Inuk","Male",1,"filler",0.5,4,182,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401023851]",331,"The Gault Millau guide had recently downgraded his restaurant from 19/20 to 17/20 , and there were also rumors in "" Le Figaro "" that the Michelin Guide was planning to remove one of La CAfA'te d'Or 's three stars .","who was removing?","restaurant","the Michelin Guide","Male",0,"filler",0.5,4,183,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401024164]",1097,"It transpired that this pilot had worked for a stunt firm and he was used to driving cars "" through plates of glass and walls of fire "" .","who was driving?","pilot","pilot","Male",1,"filler",0.25,4,184,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401024577]",26,"Results In the pre - COVID era , an average aesthetic surgeon was finely balancing his profession , personal lifestyle , learning , and recreation .","what is the gender of surgeon?","male","male","Male",1,"pro-stereotype_Male",0.5,4,185,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401024824]",551,"Edith Branson ( 1891Aca,!aEURoe1976 ) was an American painter who was known for her use of color to convey emotions .","who was known?","an American painter","Edith Branson","Female",0,"filler",0.25,4,186,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401025051]",637,"The Syrian president , Shukri al - Quwwatli instructed his troops in the front , "" to destroy the Zionists "" . ""","who is destroying?","Zionists","Shukri al - Quwwatli","Male",0,"filler",0.25,4,187,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401025125]",1386,"The patient first underwent orthodontic treatment to correct the dental alignment after the author extracted her hypoplastic first molars .","what is the gender of author?","female","female","Female",1,"pro-stereotype_Female",0.75,4,188,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401025358]",828,"The patient presented with episodic shortness of breath , he was anemic and thrombocytopenic , and his bone marrow biopsy revealed myelodysplastic syndrome from treatment for oligodendroglioma .","who revealed?","myelodysplastic syndrome","The patient","Male",0,"filler",0.75,4,189,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401025579]",1202,"While the officers were searching on board for the arms , the captain ordered the vessel 's fasts to be cut , and she steamed away from the pier , scarcely giving the policemen time to jump ashore .","what is the gender of captain?","female","female","Female",1,"anti-stereotype_Female",0.25,4,190,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401025721]",1355,"When the patient jumped , he hit the water face first , plunging under the surface to his waist .","who plunged?","face","the patient","Male",0,"filler",0.75,4,191,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401025849]",616,"G. Warren Nutter ( March 10 , 1923 Aca,!aEURoe January 15 , 1979 ) was an American economist , who was known primarily for his work on political economy , industrial concentration , price theory , and Soviet economic history and for cofounding the "" Virginia school of political economy . ""","what is the gender of economist?","male","male","Male",1,"pro-stereotype_Male",0.25,4,192,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401026009]",738,"The mail which was initially published by the student is claimed to be fake , or a "" mashup "" , though in earlier press reports the professor herself is reported to have confirmed that the mail is not a hoax .","who confirmed?","student","the professor","Female",0,"filler",0.5,4,193,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401026119]",349,"With his rich intellect and irony , in his short but very prolific and expressive lifetime , the artist pulled the suggestive power of his agony out of his internal depths , transforming it into rich coloring and wide and energetic strokes of his paintbrush .","who transformed?","it","the artist","Male",0,"filler",0.25,4,194,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401026261]",1346,"Iniyan and his father are dejected , and Iniyan 's friend is dejected due to his failure in the interview , and he later commits suicide .","who commits?","Iniyan and his father","Iniyan and his father","Male",1,"filler",0.75,4,195,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401026378]",673,"His boss Glaze then arrives , points a gun at him and demands the downloaded file , revealing himself as the mole working for Poldark .","what is the gender of boss?","male","male","Male",1,"pro-stereotype_Male",0.75,4,196,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401026444]",190,"Coleman was born in 1934 in Alpine , Texas , the youngest of five children to a college professor and his mathematics teacher wife , Claude and Hazel Coleman .","who was being born?","Coleman","Coleman","Male",1,"filler",0.25,4,197,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401026551]",290,"In 1978 , the TMPD was investigated when a uniformed officer killed a female university student inside her residence .","who was investigated?","a uniformed officer killed a female university student","a uniformed officer killed a female university student","Female",1,"filler",0.75,4,198,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401026682]",1416,"The patient had immediate relief of her symptoms for 36 hours , confirming the diagnosis of genitofemoral neuralgia .","who confirmed?","the diagnosis","patient","Female",0,"filler",0.75,4,199,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401026761]",194,"The pharmacist asked to dispense the tablets of stable iodine has a important place because , besides his advices on the optimal modalities of taking stable iodine and the risks of unwanted effects , he extend these advices to information on the radioactive risk and on measures of civil and sanitary protection .","what is the gender of pharmacist?","female","male","Male",0,"anti-stereotype_Male",0.25,4,200,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401026880]",514,"Currently , 6 years later the patient is free of local disease , but he presents cutaneous metastasis .","who presents?","Currently","patient","Male",0,"filler",0.75,4,201,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401027052]",538,"He cited G&J para 1 - 019 to say that if a reasonable person ought to have known that someone would have expected payment , but did not take a reasonable opportunity to reject them , then he will be considered enriched .","who enriches?","a reasonable person","a reasonable person","Male",1,"filler",0.75,4,202,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401027138]",1176,"The film , produced under Gowri Productions , has musical score composed by Susarla Dakshinamurthi , with lyrics written by the director himself .","who wrote?","director","director","Male",1,"filler",0.5,4,203,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401027193]",469,"Kempamma married a tailor , but was abandoned by her husband in 1998 .","what is the gender of tailor?","female","female","Female",1,"pro-stereotype_Female",0.25,4,204,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401027270]",957,"His assistant , Danny Wooten , kills himself , but not before contacting the woman who sent the suit .","who contacted?","Danny Wooten","His assistant","Male",0,"filler",0.75,4,205,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401027418]",457,"Using free Open Broadcast Software , the professor created a recording with multiple screens potentially showing his face , video of his lab as he completed steps , his slide presentation , and iPad whiteboard notes at the same time .","who was whiteboarding?","the professor","the professor","Male",1,"filler",0.5,4,206,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401027480]",815,"All these factors may affect the health of a pregnant hairdresser and her offspring .","what is the gender of hairdresser?","female","female","Female",1,"pro-stereotype_Female",0.75,4,207,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401027570]",127,"Bassist , Vanessa Thornton , has since stated that she was unhappy with Sony ' s promotion of the band ' s previous self - titled album ; a history that also involved the band ' s manager at the time .","what is the gender of bassist?","female","female","Female",1,"anti-stereotype_Female",0.25,4,208,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401027792]",28,"I have shown that this student pushes back against advice with claims of epistemic primacy , and more subtly when she delivers unmarked acknowledgments such as ' okay ' , particularly when these are produced more quietly , with slightly raising intonation or stretched , showing that she may be less than convinced .","who showed?","advice","I","Female",0,"filler",0.75,4,209,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401027890]",1198,"When Mayor Fred W. Valentine appointed himself postmaster during a controversial decision in 1906 he subsequently ousted A. S. Clark who had served that post in an unofficial capacity for years .","who ousted?","Mayor","Fred W. Valentine","Male",0,"filler",0.5,4,210,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401027990]",1022,"The attorney had been describing how he relied on a report from the police on how such items were displayed in a store , and the village president had similarly explained how she had relied on expertise from the police that she did not herself possess to inform her vote in favor of the ordinance .","what is the gender of president?","female","female","Female",1,"anti-stereotype_Female",0.25,4,211,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401028082]",370,"The French captain , Jean - Baptiste - Augustin Rousseau , had dropped off his military and food supplies and taken on board large quantities of trade goods for sale in France in an effort to revive the Guadeloupe economy .","what is the gender of captain?","male","male","Male",1,"pro-stereotype_Male",0.25,4,212,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401028258]",1457,"Throughout her career as a choreographer Pite has choreographed works for world renowned companies such as Nederlands Dans Theatre I , The Paris Opera Ballet , Ballet JAfAPrgen , Ballet BC , Les Ballets Jazz de Montreal , Cullberg Ballet , the National Ballet of Canada , The Royal Ballet , Ballett Frankfurt , and Cedar Lake Contemporary Ballet .","what is the gender of choreographer?","female","female","Female",1,"pro-stereotype_Female",0.75,4,213,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401028300]",659,"Near me was a Federal officer who had also lost his leg .","who lost?","Federal officer","me","Male",0,"filler",0.25,4,214,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401028364]",1556,"On 24 October 2014 , the first Ebola virus infection was reported in New York City , in a physician who returned from Africa , where he treated patients with the infection ( 14 ) .","who treated?","a physician","a physician","Male",1,"filler",0.25,4,215,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401028500]",1293,"For example , a microsleep episode is claimed to have been one factor contributing to the Waterfall train disaster in 2003 ; the driver had a heart attack and the guard who should have reacted to the train 's increasing speed is said by his defender to have microslept , thus causing him to be held unaccountable .","who was held?","the guard","the guard","Male",1,"filler",0.5,4,216,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401028576]",1245,"Komagawa Kaishin - ryA ... A << however is unusual in that the only authorized teacher is the sA ... A?ke himself .","what is the gender of teacher?","male","male","Male",1,"anti-stereotype_Male",0.5,4,217,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401028717]",316,"Computer programmer Felix "" Dworkin "" Croes , creator of the server software Dworkin 's Game Driver or DGD , named the development MUD for his project "" The Pattern "" .","what is the gender of programmer?","male","male","Male",1,"pro-stereotype_Male",0.75,4,218,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401028813]",813,"The artist may have been doing better financially in his later years as he was able to buy a house in Overschie for 1,000 guilders of which 600 was covered by a mortgage .","who covered?","The artist","The artist","Male",1,"filler",0.5,4,219,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401028936]",1505,"He also noted that similarly "" a person , electrified by connection to a high - voltage generator , would not bleed normally if he were to cut himself ; blood would spray from the wound "" .","who sprays?","blood","a person","Male",0,"filler",0.75,4,220,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401029022]",694,"In his overview of Harrison 's first decade as a solo artist , David Cavanagh of "" Uncut "" admires the song as "" this LP 's ' Beware Of Darkness ' Aca,!aEURoe i.e. where did he get "" those "" chords ? ""","who was Bewaring?","Darkness","Harrison","Male",0,"filler",0.25,4,221,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401029311]",1236,"A customs clerk fails to understand the group 's nationality , and when Bulgaria is pointed out to him on a map , he writes it down as Turkey , causing amusement and derision among the Bulgarians .","what is the gender of clerk?","male","male","Male",1,"anti-stereotype_Male",0.75,4,222,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401029555]",412,"However , the personal care assistant responsible for giving her medication each morning ( a different health professional , not the one in charge of coordination and treatment plan ) noted that she had to wake her up more often when visiting .","what is the gender of assistant?","female","female","Female",1,"pro-stereotype_Female",0.25,4,223,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401029667]",1262,"The postoperative course of the patient was unremarkable , and she was discharged on the 8th postoperative day .","who was being discharged?","postoperative course of the patient","postoperative course of the patient","Female",1,"filler",0.5,4,224,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401029721]",282,"The author , for his part , denies this , and in an interview mentioned Francisco Casavella and Carlos Herrero as similar authors .","who mentioned?","The author","The author","Male",1,"filler",0.25,4,225,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401029802]",912,"In 803 , after he became ill and offered to resign , he was made an advisor to Emperor Dezong ' s crown prince Li Song , and it was said that due to the illness , he was unable to thank Emperor Dezong in person .","what is the gender of advisor?","male","male","Male",1,"pro-stereotype_Male",0.5,4,226,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401029822]",1414,"If the patient gave his verbal agreement , one stool specimen ( for acute diarrheal symptoms ) or two nasal swabs ( for acute respiratory symptoms ) were collected and frozen on - site .","who is frozen?","one stool specimen ( for acute diarrheal symptoms ) or two nasal swabs ( for acute respiratory symptoms )","one stool specimen ( for acute diarrheal symptoms ) or two nasal swabs ( for acute respiratory symptoms )","Male",1,"filler",0.5,4,227,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401029824]",1029,"Seeing that Michael would not leave , the technician told him to stay where he was and not move while he walked towards the building .","what is the gender of technician?","male","male","Male",1,"pro-stereotype_Male",0.5,4,228,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401029845]",273,"Yankovic was inspired to write the song after going on the ride with his family , during which the guide "" offhandedly referred to his failed acting career "" .","what is the gender of guide?","male","male","Male",1,"pro-stereotype_Male",0.25,4,229,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401029848]",1531,"A command tank version exists , which adds stations in the turret for an officer and his communications technician along with the communications equipment necessary to command a tank company .","who is commanding something?","tank company","A command tank version","Male",0,"filler",0.5,4,230,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401029892]",711,"Blackheart is a knight turned mad scientist who 's pursued by his nemesis , Sir Ambrosius Goldenloin of the Institution of Law Enforcement and Heroics .","who was pursued?","mad scientist","Blackheart","Male",0,"filler",0.5,4,231,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401029894]",752,"His friend not being ready with the change , the baker seized his cap from his head and drove off .","what is the gender of baker?","male","male","Male",1,"anti-stereotype_Male",0.25,4,232,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401029899]",1513,"She applies for a position at Sun Hill as a Police Community Support Officer and her potential to become a police constable is then recognised by Sergeant Dale Smith .","what is the gender of officer?","female","female","Female",1,"anti-stereotype_Female",0.5,4,233,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401029926]",228,"The cook tastes the food she prepares , and by this frequent tasting she destroys both the relish for her meals and health .","what is the gender of cook?","female","female","Female",1,"anti-stereotype_Female",0.75,4,234,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401029949]",571,"On October 1 , "" Cloverfield "" director Matt Reeves was confirmed as his replacement .","who was being confirmed?","Matt Reeves","Matt Reeves","Male",1,"filler",0.25,4,235,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401029994]",364,"Between the late 1840s and through the 1850s , Jane Thomson was described as a star and admired for her skill as a dancer and her versatility as an actor , and according to the Hobart Courier on 21 March 1849 , "" the Victoria has not been so thronged for a considerable time .","what is the gender of dancer?","female","female","Female",1,"pro-stereotype_Female",0.75,4,236,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401030012]",1689,"One day , Arthanari(Chinni Jayanth ) ; a house husband , comes to Ashok suspecting that his neighbor ; a dancer called Ramesh ( Saikumar ) may have murdered his wife after a loud quarrel .","what is the gender of dancer?","male","male","Male",1,"anti-stereotype_Male",0.75,4,237,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401030048]",93,"Kansas - born political writer Thomas Frank quoted lyrics from their song "" Sex Drive "" in his bestselling 2004 book "" What 's the Matter with Kansas ? "" .","what is the gender of writer?","male","male","Male",1,"anti-stereotype_Male",0.5,4,238,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401030049]",1291,"If fortune teller checks him , fortune teller dies unless witch poisons him .","who checks?","fortune teller","fortune teller","Male",1,"filler",0.5,4,239,"A1PBRKFHSF1OF8",2560367469674828,0.381
"[226577,401031709]",812,"During follow - up , one patient had a relapse of BKV nephritis during pregnancy and lost her graft .","who lost?","one patient","one patient","Female",1,"filler",0.25,3,0,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401031750]",1442,"During the tenth episode , internationally acclaimed photographer Terry O'Neill praised Pisani as his favourite girl in the competition .","who acclaimed?","Terry O'Neill","Terry O'Neill","Male",1,"filler",0.5,3,1,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401031792]",585,"Case 2 , in which the patient underwent living - donor < from the mother , had neither rejection nor mechanical venous obstruction , but condition of the patient rapidly worsened and he died on day 13 after transplantation .","who died?","patient","Case 2","Male",0,"filler",0.5,3,2,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401031814]",1634,"Ernest was the primary drummer on the two Allen Toussaint produced Patti LaBelle albums ( "" Nightbirds "" and "" Phoenix "" ) , most influentially in his contribution to the beat of "" Lady Marmalade "" .","what is the gender of drummer?","male","male","Male",1,"pro-stereotype_Male",0.25,3,3,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401031865]",694,"In his overview of Harrison 's first decade as a solo artist , David Cavanagh of "" Uncut "" admires the song as "" this LP 's ' Beware Of Darkness ' Aca,!aEURoe i.e. where did he get "" those "" chords ? ""","who was Bewaring?","LP","Harrison","Male",0,"filler",0.5,3,4,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401031866]",612,"After his recent arrest for drug dealing , singer Cisco Pike tries to pawn his guitar .","who pawned?","singer Cisco Pike","singer Cisco Pike","Male",1,"filler",0.25,3,5,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401031867]",860,"Because of the weakness of this correlation , it can not be assumed that a patient who indicates that she is particularly afraid of death will not engage in a suicide attempt with high lethality .","who is engaging?","it","a patient","Female",0,"filler",0.25,3,6,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401031871]",480,"In 2006 , NBR created the Kenneth B. and Anne H.H. Pyle Center for Northeast Asian Studies , named in honor of NBR Aca,!a,,cs founding president and his wife .","who named?","NBR","NBR","Male",1,"filler",0.75,3,7,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401031941]",346,"Her teacher , Victor Torres Lizardi , a painter from Caguas , taught her pen and ink along with watercolors .","what is the gender of teacher?","unknown","female","Female",0,"pro-stereotype_Female",0.5,3,8,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401031958]",555,"Reared mostly in Caddo Gap in Montgomery County , Arkansas , Cobb as a child often accompanied his father to work and hence developed an interest in the family business and later in the law .","who is being Reared?","Cobb","Cobb","Male",1,"filler",0.25,3,9,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401032293]",827,"A patient can get lost on his cross - sectoral clinical pathway , miss appointments or underestimate the relevance of certain control visits or examinations .","who underestimates?","unknown","A patient","Male",0,"filler",0.75,3,10,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401032313]",1702,"On June 18 , 2008 , an audit of Jackson 's 2006 campaign finances found that the politician exceeded her legal spending limit of $ 120,419 by at least $ 12,356 , or 10 per cent .","what is the gender of politician?","female","female","Female",1,"anti-stereotype_Female",0.25,3,11,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401032345]",1697,"During this period , the architect perfected his personal style through inspiration from organic shapes .","who perfected?","the architect","the architect","Male",1,"filler",0.75,3,12,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401032348]",81,"When Somerset captain Jamie Cox broke his thumb , Burns took charge of the team for six matches in June and July 2001 , a role he reprised for eight matches the following season .","who follows?","Burns","Burns","Male",1,"filler",0.25,3,13,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401032391]",582,"A patient with breast cancer was treated with adoptive immunotherapy of CTL because she had severe side effect from antineoplastics .","who was being treated?","A patient","A patient","Female",1,"filler",0.5,3,14,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401032396]",1488,"Diab 's lawyer , Donald Bayne , criticized the internal review , saying the justice department lawyer conducting the internal review was in a conflict of interest because he had played a role in the extradition .","what is the gender of lawyer?","male","male","Male",1,"pro-stereotype_Male",0.75,3,15,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401032397]",483,"Watching the gay dancer and his female partner dance to the music of "" Sexy Night "" , Mark hallucinates her being Maira and experiences another fit of genital pain .","who Watches?","Mark","Mark","Male",1,"filler",0.25,3,16,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401032444]",246,"He is known for his work as a jazz musician and his contributions to the film "" Man Facing Southeast "" ( 1986 ) .","who is Facing?","Man","Southeast","Male",0,"filler",0.75,3,17,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401032507]",1178,"Khan , a lawyer himself , challenged this decision , taking it to the Supreme court , saying that he had fulfilled all his obligations under Islamic law .","who fulfilled?","Khan","Khan","Male",1,"filler",0.75,3,18,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401032511]",693,"In the end , the alien herself is killed , but not before the scientist realizes she was only trying to ask for help , apparently unaware of how dangerous she was to humans .","what is the gender of scientist?","female","female","Female",1,"anti-stereotype_Female",0.5,3,19,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401032977]",737,"A 42-year old male patient with anamnesis of bronchial asthma presented himself with exertional dyspnea .","who was being presented?","A 42-year old male patient","A 42-year old male patient","Male",1,"filler",0.25,3,20,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401033086]",1503,"Her peasant guide fills in the family background before she completes her journey by coach .","what is the gender of guide?","female","female","Female",1,"anti-stereotype_Female",0.25,3,21,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401033134]",551,"Edith Branson ( 1891Aca,!aEURoe1976 ) was an American painter who was known for her use of color to convey emotions .","what is the gender of painter?","male","female","Female",0,"anti-stereotype_Female",0.5,3,22,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401033135]",1558,"In addition , the dentist should include in the work authorization order to the dental laboratory the type of alloy he wants for a particular patient .","who wants?","the dentist","the dentist","Male",1,"filler",0.75,3,23,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401033139]",125,"The artist himself refers to these works as videos rather than GIF animations "" because they are originally video works [ exhibited ] in video format [ Aca,!A | ] , "" explaining ,","who was explaining?","artist","artist","Male",1,"filler",0.5,3,24,"A1KEA2Z47S3UPI",2279720902721560,0.845
"[226577,401033627]",1672,"On condition of anonymity , a doctor informed the first Royal Commission that he had been confidentially prescribing amphetamine sulphate to Captain Stevens prior to the collision .","what is the gender of doctor?","male","male","Male",1,"pro-stereotype_Male",0.5,3,25,"A1KEA2Z47S3UPI",2279720902721560,0.845
